id,alpha,delta,diameter,Common name,aka1,aka2,aka3,aka4,aka5,
[DB2002b] G259.43-12.72,113.5375,-46.90528,22,CG 4 DN,HMST 259.4-12.7,,,,,
[DB2002b] G259.46-16.54,108.39167,-48.50361,12,FeSt 1-44,,,,,,
[DB2002b] G259.48-16.43,108.55,-48.48611,5,CG 13 Head DN,Sandqvist 102,BDN259.48-16.46,BHR 22,,,
[DB2002b] G259.48-16.43,108.55,-48.48611,40,CG 13 DN,HMST 259.5-16.4,[KM86] 259.5-16.5,,,,
[DB2002b] G259.67-13.91,112.10417,-47.62056,61,FeSt 1-45,,,,,,
[DB2002b] G259.73-2.83,125.70833,-42.11139,6,FeSt 2-31,,,,,,
[DB2002b] G259.82-2.6,126.0375,-42.04611,33,FeSt 1-46,,,,,,
[DB2002b] G259.91-4.4,124.06667,-43.14167,3,HMST 259.9-4.4,,,,,,
[DB2002b] G259.92-3.22,125.40417,-42.47694,97,FeSt 1-47,,,,,,
[DB2002b] G259.94-0.04,128.88333,-40.64222,12,BDN 259.94-0.04,HMST 259.9-0.0,BHR 23,,,,
[DB2002b] G259.96+3.92,132.92917,-38.20528,6,FeSt 2-32,,,,,,
[DB2002b] G260.02-3.82,124.8125,-42.91306,1,CG 24 Head DN,BHR 24,,,,,
[DB2002b] G260.02-3.82,124.8125,-42.91306,5,CG 24 DN,HMST 260.0-3.8,[VMF94] 21,V21,,,
[DB2002b] G260.08+1.59,130.6875,-39.75889,12,HMST 260.1+1.6,,,,,,
[DB2002b] G260.18+25,150.70417,-23.55194,75,IREC 388,,,,,,
[DB2002b] G260.21+0.7,129.87917,-40.4125,22,HMST 260.2+0.7,,,,,,
[DB2002b] G260.36+0.38,129.65833,-40.72333,22,HMST 260.4+0.4C,,,,,,
[DB2002b] G260.38-7.98,120.19167,-45.45083,6,HMST 260.4-8.0,,,,,,
[DB2002b] G260.41+0.44,129.75417,-40.72694,7,Sandqvist  1,FeSt 2-33,,,,,
[DB2002b] G260.41+2.18,131.55833,-39.65361,16,HMST 260.4+2.2,,,,,,
[DB2002b] G260.54-5.19,123.64167,-44.09833,3,HMST 260.5-5.2,,,,,,
[DB2002b] G260.55-5.22,123.6125,-44.11972,6,FeSt 2-34,,,,,,
[DB2002b] G260.58-5.47,123.3625,-44.28556,35,FeSt 1-48,,,,,,
[DB2002b] G260.59+0.79,130.27917,-40.6525,16,HMST 260.6+0.8,,,,,,
[DB2002b] G260.6-3.66,125.44583,-43.29889,22,FeSt 1-49,HMST 260.6-3.7,,,,,
[DB2002b] G260.63-12.7,114.34167,-47.94222,8,CG 25 DN,HMST 260.6-12.7,,,,,
[DB2002b] G260.64-3.71,125.425,-43.34361,30,FeSt 1-50,,,,,,
[DB2002b] G260.72-12.39,114.80833,-47.86583,7,CG 3 DN,FeSt 2-35,HMST 260.7-12.4,,,,
[DB2002b] G260.72-12.41,114.78333,-47.88583,3,CG 3 Head DN,BHR 25,[VMF94] 8,V8,,,
[DB2002b] G260.77+0.21,129.81667,-41.14556,28,HMST 260.8+0.2,,,,,,
[DB2002b] G260.97-1.96,127.6375,-42.6025,216,FeSt 1-51,,,,,,
[DB2002b] G261.27+54.67,170.25,0.71556,69,IREC 389,,,,,,
[DB2002b] G261.32+0.2,130.25417,-41.59389,14,HMST 261.3+0.2,,,,,,
[DB2002b] G261.51+0.92,131.15417,-41.29889,5,Sandqvist  2,FeSt 2-36,,,,,
[DB2002b] G261.53+0.91,131.175,-41.31556,50,HMST 261.5+0.9,,,,,,
[DB2002b] G261.56+0.33,130.575,-41.69667,120,FeSt 1-52,,,,,,
[DB2002b] G261.61+3,133.37083,-40.06194,12,HMST 261.6+3.0,,,,,,
[DB2002b] G261.68-4.35,125.5,-44.57417,22,FeSt 1-53,HMST 261.7-4.4,,,,,
[DB2002b] G261.7-12.45,115.37083,-48.76,16,HMST 261.7-12.5,,,,,,
[DB2002b] G262.07-3.11,127.25,-44.1675,71,FeSt 1-54,,,,,,
[DB2002b] G262.17+0.37,131.13333,-42.15889,28,HMST 262.2+0.4,,,,,,
[DB2002b] G262.18-12.34,115.85833,-49.12556,35,Sandqvist 104,FeSt 1-55,HMST 262.2-12.3,,,,
[DB2002b] G262.2+1.42,132.25833,-41.52806,16,HMST 262.2+1.4,,,,,,
[DB2002b] G262.23-12.33,115.90833,-49.15833,242,IREC 390,,,,,,
[DB2002b] G262.43+2.2,133.26667,-41.205,6,HMST 262.4+2.2,,,,,,
[DB2002b] G262.45+3.12,134.19167,-40.62639,21,FeSt 1-56,,,,,,
[DB2002b] G262.48-0.39,130.57083,-42.87833,22,HMST 262.5-0.4,,,,,,
[DB2002b] G262.48-13.36,114.6625,-49.84528,3,CG 14 Head DN,Sandqvist 105,BHR 26,[VMF94] 7,V7,,
[DB2002b] G262.51-13.39,114.6375,-49.88194,12,CG 14 DN,FeSt 2-37,HMST 262.5-13.4,,,,
[DB2002b] G262.54+2.08,133.225,-41.36139,6,HMST 262.5+2.1,,,,,,
[DB2002b] G262.57+2.16,133.33333,-41.34,109,FeSt 1-57,,,,,,
[DB2002b] G262.85-15.47,111.90417,-51.07472,2,CG 16 Head DN,Sandqvist 106,BHR 28,[VMF94] 2,V2,,
[DB2002b] G262.88-15.46,111.94583,-51.08639,16,CG 16 DN,FeSt 2-38,HMST 262.9-15.5,,,,
[DB2002b] G262.88-14.66,113.0875,-50.76,3,CG 15 Head DN,Sandqvist 107,BHR 27,[VMF94] 5,V5,,
[DB2002b] G262.91-14.66,113.1,-50.775,14,CG 15 DN,FeSt 2-39,HMST 262.9-14.7,,,,
[DB2002b] G262.92+1.97,133.44583,-41.73056,12,Sandqvist  3,HMST 262.9+2.0,,,,,
[DB2002b] G262.97+1.8,133.3125,-41.87333,2,HMST 263.0+1.8,,,,,,
[DB2002b] G262.99-12.03,116.85,-49.68333,16,HMST 263.0-12.0,,,,,,
[DB2002b] G262.99+1.2,132.70833,-42.26944,35,HMST 263.0+1.2,,,,,,
[DB2002b] G263.05+1.77,133.35417,-41.95528,4,HMST 263.1+1.8,,,,,,
[DB2002b] G263.13+1.85,133.5,-41.96417,6,HMST 263.1+1.9,,,,,,
[DB2002b] G263.22+1.57,133.27917,-42.21333,100,HMST 263.2+1.6C,,,,,,
[DB2002b] G263.29+1.64,133.40417,-42.22361,17,Sandqvist  4,FeSt 1-58,,,,,
[DB2002b] G263.44+45,165.74167,-9.39389,111,IREC 391,,,,,,
[DB2002b] G263.44+2.04,133.96667,-42.08389,26,HMST 263.4+2.0,,,,,,
[DB2002b] G263.48+1.52,133.45417,-42.44389,6,HMST 263.5+1.5,,,,,,
[DB2002b] G263.65+3.08,135.1875,-41.56333,28,FeSt 1-59,,,,,,
[DB2002b] G263.74-0.99,130.99583,-44.23833,22,HMST 263.7-0.0,,,,,,
[DB2002b] G263.78+0.24,132.36667,-43.48667,146,FeSt 1-60,,,,,,
[DB2002b] G263.89-3.5,128.30417,-45.88,50,HMST 263.9-3.5,,,,,,
[DB2002b] G263.98-11.51,118.26667,-50.28111,7,Sandqvist 108,FeSt 2-40,,,,,
[DB2002b] G263.99-11.55,118.22083,-50.31417,22,HMST 264.0-11.6,,,,,,
[DB2002b] G264-3.55,128.3375,-45.98833,28,FeSt 1-61,,,,,,
[DB2002b] G264.05+6.07,138.45833,-39.84083,6,FeSt 2-41,,,,,,
[DB2002b] G264.28+2.87,135.54583,-42.16778,12,HMST 264.3+2.9,,,,,,
[DB2002b] G264.28+5.98,138.58333,-40.07444,10,FeSt 1-62,,,,,,
[DB2002b] G264.3+1.47,134.125,-43.10639,90,HMST 264.3+1.5C,,,,,,
[DB2002b] G264.42+5.7,138.45833,-40.36083,16,HMST 264.4+5.7C,,,,,,
[DB2002b] G264.42+5.7,138.45833,-40.36083,3,HMST 264.4+5.7,,,,,,
[DB2002b] G264.46+5.56,138.35,-40.49222,5,HMST 264.5+5.6,BHR 29,,,,,
[DB2002b] G264.49-11.32,118.91667,-50.63056,16,HMST 264.5-11.3,,,,,,
[DB2002b] G264.53-4.01,128.25833,-46.68806,22,FeSt 1-63,,,,,,
[DB2002b] G264.53+4.99,137.87083,-40.93389,9,HMST 264.5+5.0,,,,,,
[DB2002b] G264.73+54.67,171.89167,-1.85861,35,IREC 392,,,,,,
[DB2002b] G265-30.9,87.14167,-56.77278,180,DIR 265-31,,,,,,
[DB2002b] G265.08+1.44,134.775,-43.71194,6,FeSt 2-42,,,,,,
[DB2002b] G265.08+1.44,134.775,-43.71194,89,FeSt 1-64,,,,,,
[DB2002b] G265.15-0.64,132.625,-45.1175,12,HMST 265.2-0.6,,,,,,
[DB2002b] G265.27+5.34,138.88333,-41.22556,3,HMST 265.3+5.3,,,,,,
[DB2002b] G265.27+0,133.425,-44.80056,4,HMST 265.3-0.0,BHR 30,,,,,
[DB2002b] G265.31-0.16,133.3125,-44.92333,103,FeSt 1-65,,,,,,
[DB2002b] G265.34+0.57,134.12083,-44.47806,12,HMST 265.3+0.6,,,,,,
[DB2002b] G265.37+6.42,139.98333,-40.54556,14,FeSt 1-66,,,,,,
[DB2002b] G265.38+24,154.05,-27.33028,89,IREC 393,,,,,,
[DB2002b] G265.4+0.41,133.99167,-44.62583,6,FeSt 2-43,,,,,,
[DB2002b] G265.4+0.41,133.99167,-44.62583,23,FeSt 1-67,,,,,,
[DB2002b] G265.41+0.18,133.7625,-44.77833,8,HMST 265.4+0.2,,,,,,
[DB2002b] G265.42+5.36,139.0375,-41.31611,4,HMST 265.4+5.4,,,,,,
[DB2002b] G265.47-9.95,121.55417,-50.77472,12,HMST 265.5-0.0,,,,,,
[DB2002b] G265.55-3.24,130.05833,-47.045,15,FeSt 1-68,,,,,,
[DB2002b] G265.57+1.8,135.6,-43.84806,63,FeSt 1-69,,,,,,
[DB2002b] G265.65-7.71,124.6625,-49.73083,3,HMST 265.7-7.7,BHR 31,,,,,
[DB2002b] G265.7-14.98,114.525,-53.36472,38,FeSt 1-70,,,,,,
[DB2002b] G265.8-7.26,125.35833,-49.59861,9,Sandqvist 109,HMST 265.8-7.3,,,,,
[DB2002b] G265.84-7.35,125.2875,-49.68167,85,FeSt 1-71,HMST 265.8-7.4C,,,,,
[DB2002b] G265.85-7.35,125.2875,-49.68722,5,[LM99] 91,,,,,,
[DB2002b] G265.96-7.45,125.25417,-49.84139,8,FeSt 2-44,HMST 266.0-7.5,[LM99] 92,,,,
[DB2002b] G266+53,171.61667,-3.66806,240,DIR 266+53,,,,,,
[DB2002b] G266.01+4.27,138.52917,-42.50111,12,CG 7 DN,FeSt 2-45,HMST 266.0-4.3,,,,
[DB2002b] G266.01+4.27,138.52917,-42.50111,2,CG 7 Head DN,BHR 32,[VMF94] 26,V26,,,
[DB2002b] G266.01-7.63,125.06667,-49.97583,31,FeSt 1-72,,,,,,
[DB2002b] G266.02-4.3,129.225,-48.05861,3,HMST 266.0-4.3,BHR 33,,,,,
[DB2002b] G266.1+4.4,138.72083,-42.475,5,FeSt 1-73,,,,,,
[DB2002b] G266.12+1.11,135.40417,-44.71417,40,HMST 266.1+1.1,,,,,,
[DB2002b] G266.13-7.66,125.1375,-50.09278,3,HMST 266.1-7.7,,,,,,
[DB2002b] G266.33-0.66,133.68333,-46.02972,12,HMST 266.3-0.7,,,,,,
[DB2002b] G266.42-0.05,134.43333,-45.71083,220,HMST 266.4-0.1C,,,,,,
[DB2002b] G266.52-4.77,129.09167,-48.74139,35,FeSt 1-74,,,,,,
[DB2002b] G266.58+0.39,135.0625,-45.52944,6,FeSt 2-46,,,,,,
[DB2002b] G266.63+4.98,139.79583,-42.45333,35,FeSt 1-75,HMST 266.6+5.0,,,,,
[DB2002b] G266.67+13.33,147.225,-36.38083,110,IREC 394,,,,,,
[DB2002b] G266.79-5.66,128.25833,-49.48806,33,FeSt 1-76,,,,,,
[DB2002b] G266.85+0.55,135.49583,-45.63278,12,HMST 266.9+0.6,,,,,,
[DB2002b] G266.87+0.54,135.5,-45.65,720,Vela DN Complex,,,,,,
[DB2002b] G266.96-11.53,120.57083,-52.82417,87,FeSt 1-77,,,,,,
[DB2002b] G266.97-0.93,133.975,-46.6925,46,FeSt 1-78,,,,,,
[DB2002b] G267.07-0.06,135.03333,-46.19611,6,FeSt 2-47,,,,,,
[DB2002b] G267.14-0.71,134.39167,-46.67889,5,HMST 267.1-0.7,,,,,,
[DB2002b] G267.16-7.2,126.63333,-50.66861,2,Sandqvist 110,GDC4,HMST 267.2-7.2,BHR 34,[LM99] 94,,
[DB2002b] G267.17-0.95,134.15417,-46.85972,5,FeSt 2-48,HMST 267.2-0.0,,,,,
[DB2002b] G267.22+4.07,139.46667,-43.51083,121,FeSt 1-79,,,,,,
[DB2002b] G267.29+0.05,135.35833,-46.29722,109,FeSt 1-80,,,,,,
[DB2002b] G267.29-7.32,126.6,-50.85167,1,GDC3,,,,,,
[DB2002b] G267.35-0.91,134.3625,-46.97222,5,HMST 267.4-0.9,BHR 35,,,,,
[DB2002b] G267.38-7.5,126.43333,-51.03444,5,Sandqvist 111,GDC1,HMST 267.4-7.5,BHR 36,[LM99] 93,,
[DB2002b] G267.4-1.24,134.0375,-47.22611,40,HMST 267.4-1.2,,,,,,
[DB2002b] G267.46-7.38,126.6625,-51.02694,2.5,Sandqvist 112,GDC2,HMST 267.5-7.4,BHR 37,[LM99] 95,V29,
[DB2002b] G267.49-7.15,127.00417,-50.91528,2.5,V32,,,,,,
[DB2002b] G267.51-7.26,126.88333,-50.99361,9,V31,,,,,,
[DB2002b] G267.56-6.41,128,-50.54722,2,GDC6,HMST 267.6-6.4,BHR 40,,,,
[DB2002b] G267.56-6,128.53333,-50.30583,12,GDC7,HMST 267.6-6.0,,,,,
[DB2002b] G267.57-1.4,134.02083,-47.45917,6,FeSt 2-49,,,,,,
[DB2002b] G267.57-6,128.53333,-50.30694,3,Sandqvist 113,BHR 38,[LM99] 96,,,,
[DB2002b] G267.57+4.27,140,-43.6175,50,FeSt 1-81,HMST 267.6+4.3,,,,,
[DB2002b] G267.58-7.39,126.75833,-51.1325,28,FeSt 1-82,HMST 267.6-7.4C,,,,,
[DB2002b] G267.61-7.11,127.15417,-50.98694,4.5,V33,,,,,,
[DB2002b] G267.63-7.1,127.1875,-51.00083,2.5,V28,,,,,,
[DB2002b] G267.65-7.35,126.87917,-51.16139,9,BDN 267.66-7.37,GDC5,FeSt 2-51,HMST 267.7-7.4,BHR 41,V30,
[DB2002b] G267.67-6.05,128.56667,-50.41528,4,FeSt 2-50,BHR 39,[LM99] 97 rel Sandqvist 113,in HMST 267.6-6.0,,,
[DB2002b] G267.69+0.3,136.03333,-46.43278,6,FeSt 2-52,,,,,,
[DB2002b] G267.81-7.11,127.3375,-51.14917,4.5,V34,,,,,,
[DB2002b] G267.86-3.1,132.35417,-48.75333,32,FeSt 1-83,,,,,,
[DB2002b] G267.87-7.02,127.51667,-51.15,4.5,V35,,,,,,
[DB2002b] G267.87+0.57,136.50417,-46.37944,35,HMST 267.9+0.6,,,,,,
[DB2002b] G267.91+1.8,137.82083,-45.57222,15,BDN 267.91+1.80,,,,,,
[DB2002b] G267.91-2.04,133.6125,-48.12444,6,FeSt 2-53,,,,,,
[DB2002b] G267.92+3.62,139.69583,-44.31972,4,HMST 267.9+3.6,,,,,,
[DB2002b] G267.94-7.8,126.54583,-51.655,3,HMST 267.9-7.8,BHR 42,,,,,
[DB2002b] G268.02+1.81,137.94583,-45.64917,45,HMST 268.0+1.8,,,,,,
[DB2002b] G268.05-7.01,127.6875,-51.28194,4.5,V36,,,,,,
[DB2002b] G268.06-9.54,124.3,-52.72278,2,HMST 268.1-9.5,,,,,,
[DB2002b] G268.08-6.98,127.7625,-51.28639,56,FeSt 1-84,,,,,,
[DB2002b] G268.11+1.83,138.04583,-45.70611,16,FeSt 1-85,,,,,,
[DB2002b] G268.14+22.67,155.45417,-29.91194,98,IREC 395,,,,,,
[DB2002b] G268.15-8.89,125.26667,-52.44333,6,FeSt 2-54,,,,,,
[DB2002b] G268.17-9.72,124.14583,-52.90889,2,HMST 268.2-9.7,,,,,,
[DB2002b] G268.17-8.86,125.33333,-52.44028,4,HMST 268.2-8.9,,,,,,
[DB2002b] G268.17+2.03,138.325,-45.60722,6,Sandqvist 114,,,,,,
[DB2002b] G268.19-4.08,131.49167,-49.63361,72,FeSt 1-86,,,,,,
[DB2002b] G268.2-9.5,124.475,-52.81833,16,HMST 268.2-9.5,,,,,,
[DB2002b] G268.23-2.65,133.22917,-48.76972,12,HMST 268.2-2.7,,,,,,
[DB2002b] G268.25-3.16,132.64167,-49.10778,35,HMST 268.3-3.2,,,,,,
[DB2002b] G268.26-1.85,134.17917,-48.27972,28,HMST 268.3-1.9,,,,,,
[DB2002b] G268.38-1.15,135.09583,-47.90472,6,HMST 268.4-1.2,,,,,,
[DB2002b] G268.46-37.33,74.7125,-59.30806,89,IREC 396,,,,,,
[DB2002b] G268.52-1.74,134.56667,-48.39444,25,FeSt 1-87,,,,,,
[DB2002b] G268.86-8,127.13333,-52.51333,57,IREC 397,,,,,,
[DB2002b] G268.91+0.31,137.23333,-47.32194,55,HMST 268.9+0.3,,,,,,
[DB2002b] G268.93-1.21,135.58333,-48.36306,12,HMST 268.9-1.2,,,,,,
[DB2002b] G268.94-1.12,135.69583,-48.29833,2,FeSt 2-55,,,,,,
[DB2002b] G268.97+1.57,138.64583,-46.49139,121,FeSt 1-88,,,,,,
[DB2002b] G269-2.06,134.6875,-48.96167,95,FeSt 1-89,,,,,,
[DB2002b] G269.14-1.3,135.67917,-48.58,8,HMST 269.1-1.3,,,,,,
[DB2002b] G269.31+2.21,139.65833,-46.30306,12,HMST 269.3+2.2,,,,,,
[DB2002b] G269.36-1.34,135.86667,-48.76556,83,FeSt 1-90,,,,,,
[DB2002b] G269.42+3.01,140.57917,-45.81417,7,Sandqvist 115,BHR 43,[LM99] 98,[VMF94] 27,V27,,
[DB2002b] G269.42+3.01,140.57917,-45.81417,14,HMST 269.4+3.0,,,,,,
[DB2002b] G269.46-7.58,128.2625,-52.76333,45,FeSt 1-91,HMST 269.5-7.6,,,,,
[DB2002b] G269.47+3.93,141.54167,-45.19278,6,Sandqvist 116,HMST 269.5+4.0,BHR 44,[LM99] 99,,,
[DB2002b] G269.66-3.9,133.15833,-50.66806,2.5,CG 18 DN,HMST 269.7-3.9,[VMF94] 24,V24,,,
[DB2002b] G269.66-3.9,133.15833,-50.66806,0.5,CG 18 Head DN,BHR 45,,,,,
[DB2002b] G269.7+3.91,141.7625,-45.36778,109,FeSt 1-92,,,,,,
[DB2002b] G269.8+4.03,141.9625,-45.35167,30,FeSt 1-93,,,,,,
[DB2002b] G269.8+4.03,141.9625,-45.35167,6,FeSt 2-56,,,,,,
[DB2002b] G269.85-11.09,123.68333,-55.03694,28,FeSt 1-94,HMST 269.9-11.1,,,,,
[DB2002b] G269.86-9.31,126.27917,-54.06389,24,FeSt 1-95,,,,,,
[DB2002b] G269.86+1.8,139.7875,-46.98167,7,HMST 269.9+1.8,,,,,,
[DB2002b] G269.95+2.86,140.97917,-46.28222,28,FeSt 1-96,,,,,,
[DB2002b] G270.03-14.45,118.64167,-56.86611,55,FeSt 1-97,,,,,,
[DB2002b] G270.06+4.16,142.37917,-45.43306,22,HMST 270.1+4.2,,,,,,
[DB2002b] G270.07-0.28,137.775,-48.57194,41,FeSt 1-98,,,,,,
[DB2002b] G270.11+4.18,142.44167,-45.45333,4,Sandqvist 117,,,,,,
[DB2002b] G270.23-1,137.125,-49.18667,25,FeSt 1-99,HMST 270.2-1.0,,,,,
[DB2002b] G270.24-10.95,124.25833,-55.28917,37,FeSt 1-100,,,,,,
[DB2002b] G270.31+2.87,141.35833,-46.54,80,HMST 270.3+2.9,,,,,,
[DB2002b] G270.48-1.73,136.5625,-49.85139,29,FeSt 1-101,,,,,,
[DB2002b] G270.54-4.8,132.92917,-51.90556,51,FeSt 1-103,,,,,,
[DB2002b] G270.56-1.72,136.6625,-49.91833,6,FeSt 2-57,,,,,,
[DB2002b] G270.56+3.79,142.5375,-46.05361,6,FeSt 2-58,,,,,,
[DB2002b] G270.58-4.67,133.14583,-51.86472,3,CG 17 DN,HMST 270.6-4.7,,,,,
[DB2002b] G270.58-4.67,133.14583,-51.86472,1,CG 17 Head DN,BHR 46,[VMF94] 25,V25,,,
[DB2002b] G270.69+0.53,139.30417,-48.46528,130,FeSt 1-102,HMST 270.7+0.5C,,,,,
[DB2002b] G270.82-3.92,134.3125,-51.56028,131,FeSt 1-104,,,,,,
[DB2002b] G270.84-8.49,128.3625,-54.40028,80,FeSt 1-106,HMST 270.8-8.5,,,,,
[DB2002b] G270.84-8.55,128.28333,-54.43833,6,FeSt 2-59,,,,,,
[DB2002b] G270.86+2.48,141.525,-47.20056,95,FeSt 1-105,,,,,,
[DB2002b] G270.94-1.56,137.2375,-50.08861,7,HMST 270.9-1.6,,,,,,
[DB2002b] G271-9,127.8,-54.82,32,FeSt 1-107,,,,,,
[DB2002b] G271.05+4.74,143.97083,-45.67444,12,Sandqvist 118,,,,,,
[DB2002b] G271.09-2.48,136.32917,-50.81722,6,FeSt 2-60,,,,,,
[DB2002b] G271.1+45.67,170.75417,-11.66556,108,IREC 398,,,,,,
[DB2002b] G271.38+4.84,144.42917,-45.82889,75,HMST 271.4+4.8,,,,,,
[DB2002b] G271.4+0.25,139.75417,-49.16167,96,FeSt 1-108,,,,,,
[DB2002b] G271.4+4.93,144.52083,-45.77583,25,Sandqvist  5,FeSt 1-109,,,,,
[DB2002b] G271.45-1.63,137.6875,-50.505,139,FeSt 1-110,,,,,,
[DB2002b] G271.59+1.72,141.52917,-48.25056,3,HMST 271.6+1.7,,,,,,
[DB2002b] G271.64+1.57,141.43333,-48.39361,4,HMST 271.6+1.6,,,,,,
[DB2002b] G271.74+1.83,141.80833,-48.27972,3,HMST 271.7+1.8,,,,,,
[DB2002b] G271.77-1.29,138.43333,-50.50583,4,HMST 271.8-1.3,,,,,,
[DB2002b] G271.87+1.74,141.85417,-48.43639,45,HMST 271.9+1.7C,,,,,,
[DB2002b] G271.97+1.67,141.8875,-48.54833,8,HMST 272.0+1.7,,,,,,
[DB2002b] G272.03-0.16,139.98333,-49.90917,8,HMST 272.0-0.2,,,,,,
[DB2002b] G272.06+1.76,142.0875,-48.55389,3,HMST 272.1+1.8,,,,,,
[DB2002b] G272.1-3.36,136.3625,-52.1625,5,HMST 272.1-3.4,,,,,,
[DB2002b] G272.13-15.62,118.44167,-59.20694,12,HMST 272.1-15.6,,,,,,
[DB2002b] G272.15+1.85,142.27917,-48.54278,8,HMST 272.2+1.9,,,,,,
[DB2002b] G272.31-1.8,138.43333,-51.24083,6,FeSt 2-61,,,,,,
[DB2002b] G272.45+2,142.75833,-48.63917,4,HMST 272.5+2.0,BHR 47,,,,,
[DB2002b] G272.5-3.92,136.12083,-52.82667,22,HMST 272.5-3.9,,,,,,
[DB2002b] G272.51-3.93,136.10833,-52.83306,26,FeSt 1-111,,,,,,
[DB2002b] G272.89+0.79,141.95833,-49.83528,6,FeSt 2-62,,,,,,
[DB2002b] G272.9+29.3,163.625,-26.66556,60,[KM86] 272.9+29.3,,,,,,
[DB2002b] G272.96+3.74,145.07917,-47.69583,35,HMST 273.0+3.7,,,,,,
[DB2002b] G273.15-11.33,126.5,-57.88361,98,IREC 399,,,,,,
[DB2002b] G273.23+2.37,144.0125,-48.89278,6,HMST 273.2+2.4,BHR 48,,,,,
[DB2002b] G273.25-2.23,139.00417,-52.20944,6,FeSt 2-63,,,,,,
[DB2002b] G273.26+2.62,144.30417,-48.74194,87,FeSt 1-112,,,,,,
[DB2002b] G273.29+2.47,144.17917,-48.865,4,HMST 273.3+2.5,BHR 49,,,,,
[DB2002b] G273.3+3.06,144.7875,-48.42667,6,HMST 273.3+3.1,,,,,,
[DB2002b] G273.39-2.13,139.25833,-52.25528,4,HMST 273.4-2.1,,,,,,
[DB2002b] G273.41+2.77,144.61667,-48.72111,20,HMST 273.4+2.8,,,,,,
[DB2002b] G273.41+0.14,141.85417,-50.65139,6,FeSt 2-64,,,,,,
[DB2002b] G273.5+2.5,144.44167,-48.98167,660,Vela Sheet CO Complex,,,,,,
[DB2002b] G273.64+2.97,145.0875,-48.7175,3,HMST 273.6+3.0,,,,,,
[DB2002b] G273.65-0.21,141.7375,-51.07611,22,HMST 273.7-0.2,,,,,,
[DB2002b] G273.74-0.25,141.8,-51.16806,6,Sandqvist 119,FeSt 2-65,,,,,
[DB2002b] G273.76+54.33,176.2875,-4.74389,141,IREC 400,,,,,,
[DB2002b] G273.78+3.15,145.41667,-48.67833,7,HMST 273.8+3.2,BHR 50,,,,,
[DB2002b] G273.79+2.98,145.27083,-48.81306,3,HMST 273.8+3.0,,,,,,
[DB2002b] G273.79+2.67,144.95417,-49.05056,16,HMST 273.8+2.7,,,,,,
[DB2002b] G273.86-1.57,140.45417,-52.19889,4,FeSt 2-66,HMST 273.9-1.6,,,,,
[DB2002b] G273.88+2.74,145.12917,-49.06111,6,FeSt 2-67,,,,,,
[DB2002b] G273.91+38.33,169.10417,-19.12861,125,IREC 401,,,,,,
[DB2002b] G273.94-69,27.02917,-44.80306,94,IREC 402,,,,,,
[DB2002b] G273.97+0.13,142.4875,-51.04667,22,HMST 274.0+0.1,,,,,,
[DB2002b] G274-45.8,56.00833,-60.45056,85,DIR 274-46,,,,,,
[DB2002b] G274.06+3.89,146.46667,-48.30306,1.5,HMST 274.1+3.9,BHR 51,,,,,
[DB2002b] G274.07+2.69,145.29583,-49.21472,8,HMST 274.1+2.7,BHR 52,,,,,
[DB2002b] G274.13+19,158.55,-36.08222,92,IREC 403,,,,,,
[DB2002b] G274.22-0.4,142.19167,-51.61083,5,Sandqvist 120,FeSt 2-68,HMST 274.2-0.4,BHR 53,[LM99] 100,,
[DB2002b] G274.31+3.37,146.25417,-48.85583,4,HMST 274.3+3.4,BHR 54,,,,,
[DB2002b] G274.34+9.67,151.9375,-43.92833,85,IREC 404,,,,,,
[DB2002b] G274.35-15.83,120.05833,-61.20056,12,HMST 274.4-15.8,,,,,,
[DB2002b] G274.49+3.26,146.33333,-49.06417,57,FeSt 1-113,,,,,,
[DB2002b] G274.67+3.7,146.98333,-48.83944,12,HMST 274.7+3.7,,,,,,
[DB2002b] G274.67-1.51,141.475,-52.72361,12,HMST 274.7-1.5,,,,,,
[DB2002b] G274.73+0.02,143.27083,-51.64083,45,FeSt 1-114,HMST 274.7+0.0,,,,,
[DB2002b] G274.92+0.97,144.5125,-51.0675,5,HMST 274.9+0.0,,,,,,
[DB2002b] G274.92-4.59,138.04583,-55.05639,37,FeSt 1-115,,,,,,
[DB2002b] G275.25-0.4,143.41667,-52.31444,16,HMST 275.3-0.4,,,,,,
[DB2002b] G275.29+0.75,144.72083,-51.47833,4,FeSt 2-69,HMST 275.3+0.8,,,,,
[DB2002b] G275.32+2.05,146.10833,-50.51361,5,HMST 275.3+2.1,,,,,,
[DB2002b] G275.35+0,143.98333,-52.07611,8,HMST 275.4+0.0,,,,,,
[DB2002b] G275.5+0.15,144.32917,-52.05889,6,FeSt 2-70,,,,,,
[DB2002b] G275.52+2.14,146.45,-50.58139,23,FeSt 1-116,,,,,,
[DB2002b] G275.52+2.05,146.35833,-50.64278,4,HMST 275.5+2.1,,,,,,
[DB2002b] G275.69+2.01,146.52083,-50.78472,12,HMST 275.7+2.0,,,,,,
[DB2002b] G275.71+0.3,144.74583,-52.09167,12,HMST 275.7+0.3,,,,,,
[DB2002b] G275.74+33.2,168.04167,-24.37806,75,IREC 405,DIR 276+33,,,,,
[DB2002b] G275.74+4.51,149.025,-48.87306,12,HMST 275.7+4.5,,,,,,
[DB2002b] G275.87+18.33,159.87083,-37.5125,94,IREC 406,,,,,,
